artist_song,artist,song,first_no1_date,decade,duration_s,href,id
The Beatles - Ticket To Ride,The Beatles,Ticket To Ride,1965-05-22,1960,189.68,https://api.spotify.com/v1/tracks/7CZiDzGVjUssMSOXrDNYHL,7CZiDzGVjUssMSOXrDNYHL
Dawn Featuring Tony Orlando - Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,Tie A Yellow Ribbon Round The Ole Oak Tree,1973-04-21,1970,206.253,https://api.spotify.com/v1/tracks/12UzVR0M7asW2MHAZRJk0I,12UzVR0M7asW2MHAZRJk0I
Archie Bell & The Drells - Tighten Up,Archie Bell & The Drells,Tighten Up,1968-05-18,1960,196,https://api.spotify.com/v1/tracks/6IIcvtmuGpWIasqOpyGlyY,6IIcvtmuGpWIasqOpyGlyY
Ke$ha - TiK ToK,Ke$ha,TiK ToK,2010-01-02,2010,199.693,https://api.spotify.com/v1/tracks/0HPD5WQqrq7wPWR7P7Dw1i,0HPD5WQqrq7wPWR7P7Dw1i
Pitbull Featuring Ke$ha - Timber,Pitbull Featuring Ke$ha,Timber,2014-01-18,2010,204.16,https://api.spotify.com/v1/tracks/3cHyrEgdyYRjgJKSOiOtcS,3cHyrEgdyYRjgJKSOiOtcS
Cyndi Lauper - Time After Time,Cyndi Lauper,Time After Time,1984-06-09,1980,241.333,https://api.spotify.com/v1/tracks/7o9uu2GDtVDr9nsR7ZRN73,7o9uu2GDtVDr9nsR7ZRN73
Jim Croce - Time In A Bottle,Jim Croce,Time In A Bottle,1973-12-29,1970,146.175,https://api.spotify.com/v1/tracks/561F1zqRwGPCTMRsLsXVtL,561F1zqRwGPCTMRsLsXVtL
Mr. Big - To Be With You,Mr. Big,To Be With You,1992-02-29,1990,208.08,https://api.spotify.com/v1/tracks/0eifvmNPHWaSh4IKNR4Xva,0eifvmNPHWaSh4IKNR4Xva
"The Teddy Bears - To Know Him, Is To Love Him",The Teddy Bears,"To Know Him, Is To Love Him",1958-12-01,1950,144.84,https://api.spotify.com/v1/tracks/5msxn2HUcd83qOsuQW7Kdb,5msxn2HUcd83qOsuQW7Kdb
Lulu - To Sir With Love,Lulu,To Sir With Love,1967-10-21,1960,166.693,https://api.spotify.com/v1/tracks/0gBFr7N2D1GfhkXIIepIGG,0gBFr7N2D1GfhkXIIepIGG
Janet - Together Again,Janet,Together Again,1998-01-31,1990,301.2,https://api.spotify.com/v1/tracks/1GrikfH0jDejDvrxo84n4P,1GrikfH0jDejDvrxo84n4P
Rick Astley - Together Forever,Rick Astley,Together Forever,1988-06-18,1980,205.533,https://api.spotify.com/v1/tracks/5eFiEFtrq5dLgVHSZANUNl,5eFiEFtrq5dLgVHSZANUNl
The Kingston Trio - Tom Dooley,The Kingston Trio,Tom Dooley,1958-11-17,1950,183.973,https://api.spotify.com/v1/tracks/2qLxtO0iaFGI9x19vU3bDI,2qLxtO0iaFGI9x19vU3bDI
Rod Stewart - Tonight's The Night (Gonna Be Alright),Rod Stewart,Tonight's The Night (Gonna Be Alright),1976-11-13,1970,237.12,https://api.spotify.com/v1/tracks/10LRRKPmx8uHcSxLVWK0ct,10LRRKPmx8uHcSxLVWK0ct
Next - Too Close,Next,Too Close,1998-04-25,1990,259.44,https://api.spotify.com/v1/tracks/5IFCyWplye09HytIP80RCF,5IFCyWplye09HytIP80RCF
Bee Gees - Too Much Heaven,Bee Gees,Too Much Heaven,1979-01-06,1970,296,https://api.spotify.com/v1/tracks/6T5GTy1l6dRmagqpNPjdoc,6T5GTy1l6dRmagqpNPjdoc
"Johnny Mathis/Deniece Williams - Too Much, Too Little, Too Late",Johnny Mathis/Deniece Williams,"Too Much, Too Little, Too Late",1978-06-03,1970,176.48,https://api.spotify.com/v1/tracks/23jNwwtRqBSujsMT41gODf,23jNwwtRqBSujsMT41gODf
Drake - Toosie Slide,Drake,Toosie Slide,2020-04-18,2020,247.058,https://api.spotify.com/v1/tracks/127QTOFJsJQp5LbJbu3A1y,127QTOFJsJQp5LbJbu3A1y
Carpenters - Top Of The World,Carpenters,Top Of The World,1973-12-01,1970,179.173,https://api.spotify.com/v1/tracks/1Ehdm1PDlKrdfyBsjwEvd1,1Ehdm1PDlKrdfyBsjwEvd1
Mary Macgregor - Torn Between Two Lovers,Mary Macgregor,Torn Between Two Lovers,1977-02-05,1970,231.732,https://api.spotify.com/v1/tracks/0uSrLvAGZPVkO2DgCj6DfC,0uSrLvAGZPVkO2DgCj6DfC
Bobby Lewis - Tossin' And Turnin',Bobby Lewis,Tossin' And Turnin',1961-07-10,1960,159.64,https://api.spotify.com/v1/tracks/79s3pSe1u6ggQBEwVPm58Z,79s3pSe1u6ggQBEwVPm58Z
Bonnie Tyler - Total Eclipse Of The Heart,Bonnie Tyler,Total Eclipse Of The Heart,1983-10-01,1980,267.36,https://api.spotify.com/v1/tracks/7wuJGgpTNzbUyn26IOY6rj,7wuJGgpTNzbUyn26IOY6rj
Diana Ross - Touch Me In The Morning,Diana Ross,Touch Me In The Morning,1973-08-18,1970,207.413,https://api.spotify.com/v1/tracks/4sIkDCqNjTubfb5UVs8lEA,4sIkDCqNjTubfb5UVs8lEA
Mariah Carey - Touch My Body,Mariah Carey,Touch My Body,2008-04-12,2000,204.733,https://api.spotify.com/v1/tracks/2aEuXA1KswHlCGPOuPmCOW,2aEuXA1KswHlCGPOuPmCOW
Martika - Toy Soldiers,Martika,Toy Soldiers,1989-07-22,1980,287.6,https://api.spotify.com/v1/tracks/4jh9olf0OKCokpzxSyLeJx,4jh9olf0OKCokpzxSyLeJx
Bee Gees - Tragedy,Bee Gees,Tragedy,1979-03-24,1970,303.333,https://api.spotify.com/v1/tracks/6UXXeFqMBGiqjkzQzkMT3E,6UXXeFqMBGiqjkzQzkMT3E
Ricky Nelson - Travelin' Man,Ricky Nelson,Travelin' Man,1961-05-29,1960,143.2,https://api.spotify.com/v1/tracks/1sM0yZDxUhPQhkDh2CLd6l,1sM0yZDxUhPQhkDh2CLd6l
6ix9ine & Nicki Minaj - Trollz,6ix9ine & Nicki Minaj,Trollz,2020-06-27,2020,202.666,https://api.spotify.com/v1/tracks/3JwxpSpGaXmGqLwWN6D6eC,3JwxpSpGaXmGqLwWN6D6eC
Cyndi Lauper - True Colors,Cyndi Lauper,True Colors,1986-10-25,1980,227.6,https://api.spotify.com/v1/tracks/2A6yzRGMgSQCUapR2ptm6A,2A6yzRGMgSQCUapR2ptm6A
Lionel Richie - Truly,Lionel Richie,Truly,1982-11-27,1980,200.506,https://api.spotify.com/v1/tracks/7AslBsiVLQAGrmFmi79ZeK,7AslBsiVLQAGrmFmi79ZeK
Savage Garden - Truly Madly Deeply,Savage Garden,Truly Madly Deeply,1998-01-17,1990,277.266,https://api.spotify.com/v1/tracks/013AWvizllIUEC2FOBzOnh,013AWvizllIUEC2FOBzOnh
Lizzo - Truth Hurts,Lizzo,Truth Hurts,2019-09-07,2010,173.325,https://api.spotify.com/v1/tracks/3HWzoMvoF3TQfYg4UPszDq,3HWzoMvoF3TQfYg4UPszDq
Aaliyah - Try Again,Aaliyah,Try Again,2000-06-17,2000,284.64,https://api.spotify.com/v1/tracks/6Wnlq1Pu3I0BajLvxn05Vr,6Wnlq1Pu3I0BajLvxn05Vr
MFSB Featuring The Three Degrees - TSOP (The Sound Of Philadelphia),MFSB Featuring The Three Degrees,TSOP (The Sound Of Philadelphia),1974-04-20,1970,346.68,https://api.spotify.com/v1/tracks/6BEWwyzvc51WyacKoxJX4S,6BEWwyzvc51WyacKoxJX4S
The Byrds - Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,Turn! Turn! Turn! (To Everything There Is A Season),1965-12-04,1960,229.36,https://api.spotify.com/v1/tracks/5qBqBdfTEIWJwAS0Jm2F5R,5qBqBdfTEIWJwAS0Jm2F5R
Phil Collins - Two Hearts,Phil Collins,Two Hearts,1989-01-21,1980,204.386,https://api.spotify.com/v1/tracks/2BgWv15eKCDfiubKo6o76k,2BgWv15eKCDfiubKo6o76k
Usher - U Got It Bad,Usher,U Got It Bad,2001-12-15,2000,247.84,https://api.spotify.com/v1/tracks/7J41dYQolQJEtj3UmKLu5r,7J41dYQolQJEtj3UmKLu5r
Usher - U Remind Me,Usher,U Remind Me,2001-07-07,2000,266.893,https://api.spotify.com/v1/tracks/2QsZVnbWVSjKMXK6K3uRBL,2QsZVnbWVSjKMXK6K3uRBL
Rihanna Featuring Jay-Z - Umbrella,Rihanna Featuring Jay-Z,Umbrella,2007-06-09,2000,275.986,https://api.spotify.com/v1/tracks/49FYlytm3dAAraYgpoJZux,49FYlytm3dAAraYgpoJZux
Toni Braxton - Un-Break My Heart,Toni Braxton,Un-Break My Heart,1996-12-07,1990,270.333,https://api.spotify.com/v1/tracks/5Ihd9HrPvOADyVoonH9ZjB,5Ihd9HrPvOADyVoonH9ZjB
EMF - Unbelievable,EMF,Unbelievable,1991-07-20,1990,209.813,https://api.spotify.com/v1/tracks/5VYTKiOnHw4iTrB9pG3yum,5VYTKiOnHw4iTrB9pG3yum
Paul & Linda McCartney - Uncle Albert/Admiral Halsey,Paul & Linda McCartney,Uncle Albert/Admiral Halsey,1971-09-04,1970,295.146,https://api.spotify.com/v1/tracks/5SwgE4wA0P7f6AEz2UQMB2,5SwgE4wA0P7f6AEz2UQMB2
Alan O'Day - Undercover Angel,Alan O'Day,Undercover Angel,1977-07-09,1970,211.226,https://api.spotify.com/v1/tracks/07QeqzdAvYO5yvG3RnLFIN,07QeqzdAvYO5yvG3RnLFIN
TLC - Unpretty,TLC,Unpretty,1999-09-18,1990,278.066,https://api.spotify.com/v1/tracks/0BUoLE4o9eVahDHvTqak67,0BUoLE4o9eVahDHvTqak67
Cardi B - Up,Cardi B,Up,2021-03-27,2020,156.944,https://api.spotify.com/v1/tracks/1XXimziG1uhM0eDNCZCrUl,1XXimziG1uhM0eDNCZCrUl
Joe Cocker And Jennifer Warnes - Up Where We Belong,Joe Cocker And Jennifer Warnes,Up Where We Belong,1982-11-06,1980,233.12,https://api.spotify.com/v1/tracks/1tK8ahdLvRpFu5SdJiwNzz,1tK8ahdLvRpFu5SdJiwNzz
Diana Ross - Upside Down,Diana Ross,Upside Down,1980-09-06,1980,245.6,https://api.spotify.com/v1/tracks/3pbtBomO4Zt5gGiqsYeiBH,3pbtBomO4Zt5gGiqsYeiBH
Mark Ronson Featuring Bruno Mars - Uptown Funk!,Mark Ronson Featuring Bruno Mars,Uptown Funk!,2015-01-17,2010,269.666,https://api.spotify.com/v1/tracks/32OlwWuMpZ6b0aN2RZOeMS,32OlwWuMpZ6b0aN2RZOeMS
Bananarama - Venus,Bananarama,Venus,1986-09-06,1980,229.164,https://api.spotify.com/v1/tracks/4XX1pFUkQOZTYp6Hb6a6Ae,4XX1pFUkQOZTYp6Hb6a6Ae
Frankie Avalon - Venus,Frankie Avalon,Venus,1959-03-09,1950,144.483,https://api.spotify.com/v1/tracks/5kqXQHIgQ6UfFP9LfqPNgG,5kqXQHIgQ6UfFP9LfqPNgG
The Shocking Blue - Venus,The Shocking Blue,Venus,1970-02-07,1970,187.533,https://api.spotify.com/v1/tracks/0Z3xhSOhrawLV81YdiDiiJ,0Z3xhSOhrawLV81YdiDiiJ
Mariah Carey - Vision Of Love,Mariah Carey,Vision Of Love,1990-08-04,1990,209.293,https://api.spotify.com/v1/tracks/0gLQ6jhJsyYfl7PrD1RZ7X,0gLQ6jhJsyYfl7PrD1RZ7X
Coldplay - Viva La Vida,Coldplay,Viva La Vida,2008-06-28,2000,242.373,https://api.spotify.com/v1/tracks/1mea3bSkSGXuIRvnydlB5b,1mea3bSkSGXuIRvnydlB5b
Madonna - Vogue,Madonna,Vogue,1990-05-19,1990,316.813,https://api.spotify.com/v1/tracks/27QvYgBk0CHOVHthWnkuWt,27QvYgBk0CHOVHthWnkuWt
Wham! - Wake Me Up Before You Go-Go,Wham!,Wake Me Up Before You Go-Go,1984-11-17,1980,231.333,https://api.spotify.com/v1/tracks/0ikz6tENMONtK6qGkOrU3c,0ikz6tENMONtK6qGkOrU3c
The 4 Seasons - Walk Like A Man,The 4 Seasons,Walk Like A Man,1963-03-02,1960,137.933,https://api.spotify.com/v1/tracks/4C76SOnBa9eQDwOwe11hPz,4C76SOnBa9eQDwOwe11hPz
The Bangles - Walk Like An Egyptian,The Bangles,Walk Like An Egyptian,1986-12-20,1980,204.706,https://api.spotify.com/v1/tracks/1Jwc3ODLQxtbnS8M9TflSP,1Jwc3ODLQxtbnS8M9TflSP
The Rooftop Singers - Walk Right In,The Rooftop Singers,Walk Right In,1963-01-26,1960,157.266,https://api.spotify.com/v1/tracks/4WhT2YADjcU58IUgroWZQZ,4WhT2YADjcU58IUgroWZQZ
Spice Girls - Wannabe,Spice Girls,Wannabe,1997-02-22,1990,173.026,https://api.spotify.com/v1/tracks/1Je1IMUlBXcx1Fz0WE7oPT,1Je1IMUlBXcx1Fz0WE7oPT
The Honey Cone - Want Ads,The Honey Cone,Want Ads,1971-06-12,1970,166.386,https://api.spotify.com/v1/tracks/3YpN9pvaTXKSXurj3HBq8M,3YpN9pvaTXKSXurj3HBq8M
Cardi B Featuring Megan Thee Stallion - WAP,Cardi B Featuring Megan Thee Stallion,WAP,2020-08-22,2020,187.541,https://api.spotify.com/v1/tracks/4Oun2ylbjFKMPTiaSbbCih,4Oun2ylbjFKMPTiaSbbCih
Edwin Starr - War,Edwin Starr,War,1970-08-29,1970,200.266,https://api.spotify.com/v1/tracks/4ZEEcEMGjkWOfZNBcIB9yE,4ZEEcEMGjkWOfZNBcIB9yE
TLC - Waterfalls,TLC,Waterfalls,1995-07-08,1990,279.506,https://api.spotify.com/v1/tracks/6qspW4YKycviDFjHBOaqUY,6qspW4YKycviDFjHBOaqUY
Harry Styles - Watermelon Sugar,Harry Styles,Watermelon Sugar,2020-08-15,2020,174,https://api.spotify.com/v1/tracks/6UelLqGlWMcVH1E5c4H7lY,6UelLqGlWMcVH1E5c4H7lY
Drake Featuring Future & Young Thug - Way 2 Sexy,Drake Featuring Future & Young Thug,Way 2 Sexy,2021-09-18,2020,257.604,https://api.spotify.com/v1/tracks/0k1WUmIRnG3xU6fvvDVfRG,0k1WUmIRnG3xU6fvvDVfRG
Taylor Swift - We Are Never Ever Getting Back Together,Taylor Swift,We Are Never Ever Getting Back Together,2012-09-01,2010,193.146,https://api.spotify.com/v1/tracks/5YqltLsjdqFtvqE7Nrysvs,5YqltLsjdqFtvqE7Nrysvs
USA For Africa - We Are The World,USA For Africa,We Are The World,1985-04-13,1980,455.605,https://api.spotify.com/v1/tracks/3CwguvgTBq4l9BdEKKn4T2,3CwguvgTBq4l9BdEKKn4T2
fun. Featuring Janelle Monae - We Are Young,fun. Featuring Janelle Monae,We Are Young,2012-03-17,2010,250.626,https://api.spotify.com/v1/tracks/7a86XRg84qjasly9f6bPSD,7a86XRg84qjasly9f6bPSD
Mariah Carey - We Belong Together,Mariah Carey,We Belong Together,2005-06-04,2000,201.4,https://api.spotify.com/v1/tracks/3LmvfNUQtglbTrydsdIqFU,3LmvfNUQtglbTrydsdIqFU
Starship - We Built This City,Starship,We Built This City,1985-11-16,1980,296.08,https://api.spotify.com/v1/tracks/6OnfBiiSc9RGKiBKKtZXgQ,6OnfBiiSc9RGKiBKKtZXgQ
The Beatles - We Can Work It Out,The Beatles,We Can Work It Out,1966-01-08,1960,135.693,https://api.spotify.com/v1/tracks/1hTUFqJuQAMjXVGwUPWDqi,1hTUFqJuQAMjXVGwUPWDqi
Billy Joel - We Didn't Start The Fire,Billy Joel,We Didn't Start The Fire,1989-12-09,1980,287.733,https://api.spotify.com/v1/tracks/3Cx4yrFaX8CeHwBMReOWXI,3Cx4yrFaX8CeHwBMReOWXI
Rihanna Featuring Calvin Harris - We Found Love,Rihanna Featuring Calvin Harris,We Found Love,2011-11-12,2010,215.226,https://api.spotify.com/v1/tracks/6qn9YLKt13AGvpq9jfO8py,6qn9YLKt13AGvpq9jfO8py
Ke$ha - We R Who We R,Ke$ha,We R Who We R,2010-11-13,2010,204.76,https://api.spotify.com/v1/tracks/3LUWWox8YYykohBbHUrrxd,3LUWWox8YYykohBbHUrrxd
Grand Funk - We're An American Band,Grand Funk,We're An American Band,1973-09-29,1970,207.093,https://api.spotify.com/v1/tracks/3XcjIvaZVUFAIdIYZqY9bd,3XcjIvaZVUFAIdIYZqY9bd
SWV - Weak,SWV,Weak,1993-07-10,1990,291.906,https://api.spotify.com/v1/tracks/71EHOyEOhNx1SzTebRRyng,71EHOyEOhNx1SzTebRRyng
The 5th Dimension - Wedding Bell Blues,The 5th Dimension,Wedding Bell Blues,1969-11-08,1960,164.6,https://api.spotify.com/v1/tracks/0bzNvVatHKKtAudmRvar8J,0bzNvVatHKKtAudmRvar8J
John Sebastian - Welcome Back,John Sebastian,Welcome Back,1976-05-08,1970,170.893,https://api.spotify.com/v1/tracks/2pS6zWWQCpO0IVEBIbzJh8,2pS6zWWQCpO0IVEBIbzJh8
Pet Shop Boys - West End Girls,Pet Shop Boys,West End Girls,1986-05-10,1980,285.733,https://api.spotify.com/v1/tracks/2yzPBlE5UXK2sqvnNM9QQ0,2yzPBlE5UXK2sqvnNM9QQ0
The Doobie Brothers - What A Fool Believes,The Doobie Brothers,What A Fool Believes,1979-04-14,1970,223.866,https://api.spotify.com/v1/tracks/2yBVeksU2EtrPJbTu4ZslK,2yBVeksU2EtrPJbTu4ZslK
Christina Aguilera - What A Girl Wants,Christina Aguilera,What A Girl Wants,2000-01-15,2000,215.8,https://api.spotify.com/v1/tracks/5bGmuxShUba9maPswDnhCs,5bGmuxShUba9maPswDnhCs
Justin Bieber - What Do You Mean?,Justin Bieber,What Do You Mean?,2015-09-19,2010,205.68,https://api.spotify.com/v1/tracks/4B0JvthVoAAuygILe3n4Bs,4B0JvthVoAAuygILe3n4Bs
Justin Timberlake - What Goes Around...Comes Around,Justin Timberlake,What Goes Around...Comes Around,2007-03-03,2000,448.573,https://api.spotify.com/v1/tracks/3pD0f7hSJg2XdQ6udw5Tey,3pD0f7hSJg2XdQ6udw5Tey
Tina Turner - What's Love Got To Do With It,Tina Turner,What's Love Got To Do With It,1984-09-01,1980,226.88,https://api.spotify.com/v1/tracks/4kOfxxnW1ukZdsNbCKY9br,4kOfxxnW1ukZdsNbCKY9br
Rihanna Featuring Drake - What's My Name?,Rihanna Featuring Drake,What's My Name?,2010-11-20,2010,263.173,https://api.spotify.com/v1/tracks/6DkXLzBQT7cwXmTyzAB1DJ,6DkXLzBQT7cwXmTyzAB1DJ
Drake - What's Next,Drake,What's Next,2021-03-20,2020,178.153,https://api.spotify.com/v1/tracks/3mDFLytDotXo2p0rvfGbkA,3mDFLytDotXo2p0rvfGbkA
Jason Derulo - Whatcha Say,Jason Derulo,Whatcha Say,2009-11-14,2000,221.253,https://api.spotify.com/v1/tracks/67T6l4q3zVjC5nZZPXByU8,67T6l4q3zVjC5nZZPXByU8
John Lennon With The Plastic Ono Nuclear Band - Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,Whatever Gets You Thru The Night,1974-11-16,1970,207.306,https://api.spotify.com/v1/tracks/49nBXQzYNyjoBmUda3ezMf,49nBXQzYNyjoBmUda3ezMf
T.I. - Whatever You Like,T.I.,Whatever You Like,2008-09-06,2000,249.533,https://api.spotify.com/v1/tracks/1IAzD1muglOxOcPbUHs70R,1IAzD1muglOxOcPbUHs70R
Michael Bolton - When A Man Loves A Woman,Michael Bolton,When A Man Loves A Woman,1991-11-23,1990,231.066,https://api.spotify.com/v1/tracks/3ascnOSOR5MX901ylGuhcl,3ascnOSOR5MX901ylGuhcl
Percy Sledge - When A Man Loves A Woman,Percy Sledge,When A Man Loves A Woman,1966-05-28,1960,173.866,https://api.spotify.com/v1/tracks/51FpzuGkRYXFgsE2zXt9av,51FpzuGkRYXFgsE2zXt9av
Prince - When Doves Cry,Prince,When Doves Cry,1984-07-07,1980,352.906,https://api.spotify.com/v1/tracks/51H2y6YrNNXcy3dfc3qSbA,51H2y6YrNNXcy3dfc3qSbA
Leo Sayer - When I Need You,Leo Sayer,When I Need You,1977-05-14,1970,253.226,https://api.spotify.com/v1/tracks/2TcwEYyydQuEMJwdmSgVLD,2TcwEYyydQuEMJwdmSgVLD
Bad English - When I See You Smile,Bad English,When I See You Smile,1989-11-11,1980,257.44,https://api.spotify.com/v1/tracks/0tKjVEJlX3IZ5L1rEJc5hh,0tKjVEJlX3IZ5L1rEJc5hh
Janet Jackson - When I Think Of You,Janet Jackson,When I Think Of You,1986-10-11,1980,235.493,https://api.spotify.com/v1/tracks/3mJ6pNcFM2CkykCYSREdKT,3mJ6pNcFM2CkykCYSREdKT
Bruno Mars - When I Was Your Man,Bruno Mars,When I Was Your Man,2013-04-20,2010,213.826,https://api.spotify.com/v1/tracks/0nJW01T7XtvILxQgC5J7Wh,0nJW01T7XtvILxQgC5J7Wh
Sheriff - When I'm With You,Sheriff,When I'm With You,1989-02-04,1980,238.04,https://api.spotify.com/v1/tracks/3RJof5CojqlbgZ5adHw50O,3RJof5CojqlbgZ5adHw50O
The Supremes - Where Did Our Love Go,The Supremes,Where Did Our Love Go,1964-08-22,1960,153.333,https://api.spotify.com/v1/tracks/69RH84na5iUNwrwxpgjC5j,69RH84na5iUNwrwxpgjC5j
Whitney Houston - Where Do Broken Hearts Go,Whitney Houston,Where Do Broken Hearts Go,1988-04-23,1980,277.6,https://api.spotify.com/v1/tracks/7tLtIZclwLWk54PFAyDv5T,7tLtIZclwLWk54PFAyDv5T
Flo Rida - Whistle,Flo Rida,Whistle,2012-08-25,2010,224.653,https://api.spotify.com/v1/tracks/3bC1ahPIYt1btJzSSEyyrF,3bC1ahPIYt1btJzSSEyyrF
Men At Work - Who Can It Be Now?,Men At Work,Who Can It Be Now?,1982-10-30,1980,201.293,https://api.spotify.com/v1/tracks/5rfJ2Bq2PEL8yBjZLzouEu,5rfJ2Bq2PEL8yBjZLzouEu
Madonna - Who's That Girl,Madonna,Who's That Girl,1987-08-22,1980,239.173,https://api.spotify.com/v1/tracks/3G0NNqwQ1sqRpySr6soHlH,3G0NNqwQ1sqRpySr6soHlH
Frankie Avalon - Why,Frankie Avalon,Why,1959-12-28,1950,157.52,https://api.spotify.com/v1/tracks/0CRxGsJrwOMQUuTr4yT5mX,0CRxGsJrwOMQUuTr4yT5mX
The Troggs - Wild Thing,The Troggs,Wild Thing,1966-07-30,1960,155.333,https://api.spotify.com/v1/tracks/7jGzYUZ2Bgg8BDfYlQRfn8,7jGzYUZ2Bgg8BDfYlQRfn8
Will Smith Featuring Dru Hill & Kool Mo Dee - Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,Wild Wild West,1999-07-24,1990,268.453,https://api.spotify.com/v1/tracks/5AMvBCtX2rspUdoeJ9IsPN,5AMvBCtX2rspUdoeJ9IsPN
"The Escape Club - Wild, Wild West",The Escape Club,"Wild, Wild West",1988-11-12,1980,244.826,https://api.spotify.com/v1/tracks/4Qn1QhHhUT01LfpBnC7xnf,4Qn1QhHhUT01LfpBnC7xnf
Billy Preston - Will It Go Round In Circles,Billy Preston,Will It Go Round In Circles,1973-07-07,1970,267,https://api.spotify.com/v1/tracks/0iifjjuozo6r5fh2GWI6Pq,0iifjjuozo6r5fh2GWI6Pq
The Shirelles - Will You Love Me Tomorrow,The Shirelles,Will You Love Me Tomorrow,1961-01-30,1960,160.864,https://api.spotify.com/v1/tracks/25IiJu0DjOqsnQXgNHWp5i,25IiJu0DjOqsnQXgNHWp5i
Taylor Swift - Willow,Taylor Swift,Willow,2020-12-26,2020,214.706,https://api.spotify.com/v1/tracks/0lx2cLdOt3piJbcaXIV74f,0lx2cLdOt3piJbcaXIV74f
The New Vaudeville Band - Winchester Cathedral,The New Vaudeville Band,Winchester Cathedral,1966-12-03,1960,136.838,https://api.spotify.com/v1/tracks/3Q51jQuzjEDMTyFX4pT2dK,3Q51jQuzjEDMTyFX4pT2dK
"Bette Midler - Wind Beneath My Wings (From ""Beaches"")",Bette Midler,"Wind Beneath My Wings (From ""Beaches"")",1989-06-10,1980,293.853,https://api.spotify.com/v1/tracks/2Pxqs0WmxxHTV5QaTdmt3Q,2Pxqs0WmxxHTV5QaTdmt3Q
The Association - Windy,The Association,Windy,1967-07-01,1960,176.6,https://api.spotify.com/v1/tracks/1lHiKWnlJtjzA4vHnjAr39,1lHiKWnlJtjzA4vHnjAr39
Terence Trent D'Arby - Wishing Well,Terence Trent D'Arby,Wishing Well,1988-05-07,1980,210.466,https://api.spotify.com/v1/tracks/2bvzxeD1hPWEYotw40Euq9,2bvzxeD1hPWEYotw40Euq9
Wings - With A Little Luck,Wings,With A Little Luck,1978-05-20,1970,344.773,https://api.spotify.com/v1/tracks/0wLpW3AwfNicWHef8joJLb,0wLpW3AwfNicWHef8joJLb
Creed - With Arms Wide Open,Creed,With Arms Wide Open,2000-11-11,2000,274.8,https://api.spotify.com/v1/tracks/0eKyHwckh9vQb8ncZ2DXCs,0eKyHwckh9vQb8ncZ2DXCs
U2 - With or Without You,U2,With or Without You,1987-05-16,1980,295.515,https://api.spotify.com/v1/tracks/6ADSaE87h8Y3lccZlBJdXH,6ADSaE87h8Y3lccZlBJdXH
Halsey - Without Me,Halsey,Without Me,2019-01-12,2010,201.66,https://api.spotify.com/v1/tracks/5p7ujcrUXASCNwRaWNHR1C,5p7ujcrUXASCNwRaWNHR1C
Nilsson - Without You,Nilsson,Without You,1972-02-19,1970,201,https://api.spotify.com/v1/tracks/6MrILERJLA3Jcq0E9poZsp,6MrILERJLA3Jcq0E9poZsp
Barbra Streisand - Woman In Love,Barbra Streisand,Woman In Love,1980-10-25,1980,231.84,https://api.spotify.com/v1/tracks/1pTGc8pwyo6xtgXBKCBcFn,1pTGc8pwyo6xtgXBKCBcFn
Britney Spears - Womanizer,Britney Spears,Womanizer,2008-10-25,2000,224.4,https://api.spotify.com/v1/tracks/4fixebDZAVToLbUCuEloa2,4fixebDZAVToLbUCuEloa2
Bert Kaempfert And His Orchestra - Wonderland By Night,Bert Kaempfert And His Orchestra,Wonderland By Night,1961-01-09,1960,193.106,https://api.spotify.com/v1/tracks/1xDkYGbHn8BSLVRGFrYeuq,1xDkYGbHn8BSLVRGFrYeuq
Joe Dowell - Wooden Heart,Joe Dowell,Wooden Heart,1961-08-28,1960,118.426,https://api.spotify.com/v1/tracks/2ELAMT68a78OGwhCgj9Kai,2ELAMT68a78OGwhCgj9Kai
Rihanna Featuring Drake - Work,Rihanna Featuring Drake,Work,2016-03-05,2010,219.32,https://api.spotify.com/v1/tracks/72TFWvU3wUYdUuxejTTIzt,72TFWvU3wUYdUuxejTTIzt
Miley Cyrus - Wrecking Ball,Miley Cyrus,Wrecking Ball,2013-09-28,2010,221.36,https://api.spotify.com/v1/tracks/2vwlzO0Qp8kfEtzTsCXfyE,2vwlzO0Qp8kfEtzTsCXfyE
Usher Featuring Lil Jon & Ludacris - Yeah!,Usher Featuring Lil Jon & Ludacris,Yeah!,2004-02-28,2000,250.373,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,5rb9QrpfcKFHM1EUbSIurX
The Beatles - Yesterday,The Beatles,Yesterday,1965-10-09,1960,125.666,https://api.spotify.com/v1/tracks/3BQHpFgAp4l80e1XslIjNI,3BQHpFgAp4l80e1XslIjNI
Bachman-Turner Overdrive - You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,You Ain't Seen Nothing Yet/Free Wheelin',1974-11-09,1970,234.866,https://api.spotify.com/v1/tracks/0HOrDVS349XFcpCYsO2hAP,0HOrDVS349XFcpCYsO2hAP
